fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2010-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.97849,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.97849,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-21,12.4604,NA,4.915,NA,32882,52.38999938964844,NA,24.88,77.84,0.17,1.97986,119.98,NA,NA,NA,NA,4.61,6.974,1113.199951171875
2010-06-22,12.5246,4.59,4.9341,NA,32470.69921875,51.41999816894531,NA,27.05,77.15,0.18,2.04593,124.98,NA,NA,NA,NA,4.61,6.97,1095.31005859375
2010-06-23,12.6984,NA,4.925,NA,32663.2890625,51.20000076293945,NA,26.91,75.9,0.17,2.09734,125.97,NA,NA,NA,NA,4.61,6.942,1092.0400390625
2010-06-24,12.7141,NA,4.95,NA,32312.759765625,50.349998474121094,NA,29.74,75.96,0.16,2.05344,132.47,NA,NA,NA,NA,4.59,6.92,1073.68994140625
2010-06-25,12.7042,NA,4.945,NA,32607.130859375,51.2400016784668,NA,28.53,78.45,0.16,2.07958,130.63,NA,NA,NA,NA,4.62,6.88,1076.760009765625
2010-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,2.07958,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,2.07958,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-28,12.6567,NA,4.9468,NA,32568.189453125,50.9900016784668,NA,29,78.26,0.17,2.09542,127.1,NA,NA,NA,NA,4.53,6.875,1074.5699462890625
2010-06-29,12.8394,4.6,4.955,NA,31473.19921875,48.59000015258789,NA,34.13,75.93,0.15,2.15955,136.76,NA,NA,NA,NA,4.62,6.87,1041.239990234375
2010-06-30,12.8441,NA,4.925,NA,31156.970703125,47.88999938964844,NA,34.54,75.59,0.09,2.11566,134.76,NA,NA,NA,NA,4.6,6.84,1030.7099609375
2010-07-01,13.0325,NA,4.94,6.88,31197.0390625,47.72999954223633,NA,32.86,72.95,0.17,2.15768,142.58,1,1,0,NA,4.62,6.89,1027.3699951171875
2010-07-02,13.059,NA,4.9149,NA,31379.669921875,47.560001373291016,NA,30.12,72.06,0.18,2.12308,139.08,NA,NA,0,NA,4.61,6.85,1022.5800170898438
2010-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,2.12308,NA,NA,NA,0,NA,NA,NA,NA
2010-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,2.12308,NA,NA,NA,31,NA,NA,NA,NA
2010-07-05,13.0953,NA,4.9073,NA,31391.44921875,NA,NA,NA,NA,0.18,2.12308,138.62,NA,NA,0,NA,4.6,6.802,NA
2010-07-06,12.9308,4.59,4.92,NA,31533.580078125,48.43000030517578,NA,29.65,71.96,0.18,2.11581,134.55,NA,NA,0,NA,4.6,6.645,1028.06005859375
2010-07-07,12.8975,NA,4.945,NA,32035.189453125,49.470001220703125,NA,26.84,74.05,0.18,2.04127,134.54,NA,NA,0,NA,4.61,6.606,1060.27001953125
2010-07-08,12.8232,NA,4.9299,NA,31960.640625,49.7599983215332,NA,25.71,75.46,0.17,2.04093,131.3,NA,NA,0,NA,4.6,6.71,1070.25
2010-07-09,12.7859,NA,4.935,NA,32004.310546875,49.959999084472656,NA,24.98,76.08,0.18,1.9974,127.86,NA,NA,0,NA,4.61,6.77,1077.9599609375
2010-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.9974,NA,NA,NA,0,NA,NA,NA,NA
2010-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.9974,NA,NA,NA,0,NA,NA,NA,NA
2010-07-12,12.8233,NA,4.925,NA,31870.55078125,49.349998474121094,NA,24.43,74.93,0.17,1.98499,126.17,NA,NA,0,NA,4.6,6.8,1078.75
2010-07-13,12.714,4.59,4.9,NA,32185.19921875,50.45000076293945,NA,24.56,77.16,0.17,1.96278,121.5,NA,NA,0,NA,4.6,6.76,1095.3399658203125
2010-07-14,12.7176,NA,4.905,NA,32305.7109375,50.630001068115234,NA,24.89,77.02,0.17,2.07525,124.16,NA,NA,0,NA,4.6,6.71,1095.1700439453125
2010-07-15,12.7795,NA,4.9175,NA,32381.060546875,50.54999923706055,NA,25.14,76.67,0.19,2.11896,125.15,NA,NA,0,NA,4.6,6.626,1096.47998046875
2010-07-16,12.9013,NA,4.8949,NA,31783.390625,48.9900016784668,NA,26.25,75.96,0.19,2.10434,125.81,NA,NA,0,NA,4.59,6.57,1064.8800048828125
2010-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,2.10434,NA,NA,NA,0,NA,NA,NA,NA
2010-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,2.10434,NA,NA,NA,0,NA,NA,NA,NA
2010-07-19,12.9162,NA,4.895,NA,31845.880859375,49.13999938964844,NA,25.97,76.53,0.19,2.04169,127.45,NA,NA,0,NA,4.59,6.6,1071.25
2010-07-20,12.8549,4.59,4.92,NA,32024.26953125,49.939998626708984,NA,23.93,77.32,0.18,2.0012,126.44,NA,NA,0,NA,4.6,6.6,1083.47998046875
2010-07-21,12.7798,NA,4.895,NA,32108.990234375,49.630001068115234,NA,25.64,76.27,0.18,2.06379,123.44,NA,NA,0,NA,4.61,6.562,1069.5899658203125
2010-07-22,12.756,NA,4.9199,NA,32720.759765625,51.0099983215332,NA,24.63,79.01,0.18,1.98959,120.76,NA,NA,0,NA,4.6,6.54,1093.6700439453125
2010-07-23,12.7749,NA,4.9,NA,32806.03125,51.31999969482422,NA,23.47,78.68,0.19,1.91006,120.42,NA,NA,0,NA,4.6,6.52,1102.6600341796875
2010-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.91006,NA,NA,NA,0,NA,NA,NA,NA
2010-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.91006,NA,NA,NA,0,NA,NA,NA,NA
2010-07-26,12.6975,NA,4.915,NA,32958.890625,51.689998626708984,NA,22.73,78.93,0.19,1.87487,116.9,NA,NA,0,NA,4.62,6.515,1115.010009765625
2010-07-27,12.6469,4.6,4.94,NA,32695.310546875,51.43000030517578,NA,23.19,77.46,0.19,1.8337,116.06,NA,NA,0,NA,4.6,6.584,1113.8399658203125
2010-07-28,12.6798,NA,4.945,NA,32665.560546875,51.150001525878906,NA,24.25,77.06,0.2,1.86927,118.05,NA,NA,0,NA,4.6,6.582,1106.1300048828125
2010-07-29,12.7038,NA,4.935,NA,32463.720703125,50.91999816894531,NA,24.13,78.3,0.19,1.85443,116.38,NA,NA,0,NA,4.61,6.52,1101.530029296875
2010-07-30,12.6455,NA,4.915,NA,32308.740234375,50.959999084472656,NA,23.5,78.85,0.18,1.92003,117.37,NA,NA,0,NA,4.61,6.485,1101.5999755859375
2010-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.92003,NA,NA,NA,0,NA,NA,NA,NA
2010-08-01,NA,NA,NA,6.49,NA,NA,NA,NA,NA,0.18,1.92003,NA,1,1,NA,NA,NA,NA,NA
2010-08-02,12.5728,NA,4.9,NA,32816.51953125,51.97999954223633,NA,22.01,81.25,0.19,1.78064,114.02,NA,NA,NA,NA,4.61,6.47,1125.8599853515625
2010-08-03,12.6048,4.56,4.9,NA,32768.078125,51.970001220703125,NA,22.63,82.52,0.19,1.7637,114.34,NA,NA,NA,NA,4.55,6.45,1120.4599609375
2010-08-04,12.5535,NA,4.92,NA,32900.48046875,52.36000061035156,NA,22.21,82.49,0.19,1.69891,115.33,NA,NA,NA,NA,4.54,6.465,1127.239990234375
2010-08-05,12.5367,NA,4.895,NA,32907.19140625,52.310001373291016,NA,22.1,82,0.19,1.72594,115.99,NA,NA,NA,NA,4.51,6.5,1125.81005859375
2010-08-06,12.655,NA,4.895,NA,32917.921875,51.81999969482422,NA,21.74,80.67,0.18,1.76696,115.65,NA,NA,NA,NA,4.52,6.52,1121.6400146484375
2010-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.76696,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.76696,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-09,12.6461,NA,4.925,NA,32837.5703125,51.81999969482422,NA,22.14,81.46,0.18,1.66417,113.54,NA,NA,NA,NA,4.53,6.47,1127.7900390625
2010-08-10,12.6927,4.54,4.925,NA,32685.51953125,51.650001525878906,NA,22.37,80.24,0.18,1.70143,113.2,NA,NA,NA,NA,4.51,6.47,1121.06005859375
2010-08-11,12.7432,NA,4.8949,NA,32058.5703125,50.04999923706055,NA,25.39,78.09,0.17,1.71955,114.53,NA,NA,NA,NA,4.57,6.37,1089.469970703125
2010-08-12,12.7258,NA,4.9,NA,32041.130859375,50.2599983215332,NA,25.73,75.68,0.18,1.71365,117.52,NA,NA,NA,NA,4.5,6.3,1083.6099853515625
2010-08-13,12.7256,NA,4.875,NA,32099.75,50.2400016784668,NA,26.24,75.39,0.19,1.76119,117.85,NA,NA,NA,NA,4.51,6.26,1079.25
2010-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.76119,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.76119,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-16,12.6458,NA,4.8899,NA,32119.880859375,50.61000061035156,NA,26.1,75.17,0.2,1.84399,119.17,NA,NA,NA,NA,4.55,6.2,1079.3800048828125
2010-08-17,12.5944,4.5,4.8999,NA,32286.080078125,51,NA,24.33,75.76,0.2,1.71995,116.5,NA,NA,NA,NA,4.5,6.18,1092.5400390625
2010-08-18,12.6073,NA,4.91,NA,32408.30078125,51.209999084472656,NA,24.59,75.39,0.19,1.67951,115.83,NA,NA,NA,NA,4.51,6.13,1094.1600341796875
2010-08-19,12.7226,NA,4.925,NA,32153.630859375,50.630001068115234,NA,26.44,74.45,0.19,1.71623,117.23,NA,NA,NA,NA,4.52,6.08,1075.6300048828125
2010-08-20,12.7683,NA,4.91,NA,32291.669921875,50.5099983215332,NA,25.49,73.45,0.2,1.72312,120.98,NA,NA,NA,NA,4.51,5.91,1071.68994140625
2010-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.72312,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.72312,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-23,12.8492,NA,4.8949,NA,32142.669921875,49.72999954223633,NA,25.66,72.71,0.19,1.70102,119.97,NA,NA,NA,NA,4.63,5.93,1067.3599853515625
2010-08-24,12.936,4.47,4.92,NA,31364.890625,48.470001220703125,NA,27.46,71.24,0.19,1.839,124.29,NA,NA,NA,NA,4.51,6,1051.8699951171875
2010-08-25,13.0453,NA,4.904,NA,31453.720703125,48.4900016784668,NA,26.7,72.07,0.19,1.85233,125.29,NA,NA,NA,NA,4.54,5.96,1055.3299560546875
2010-08-26,12.984,NA,4.915,NA,31217.990234375,47.70000076293945,NA,27.37,73.36,0.19,1.94354,129.28,NA,NA,NA,NA,4.5,6.22,1047.219970703125
2010-08-27,13.0148,NA,4.899,NA,31755.349609375,48.72999954223633,NA,24.45,75.17,0.19,1.86509,133.11,NA,NA,NA,NA,4.49,6.005,1064.5899658203125
2010-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.86509,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.86509,NA,NA,NA,NA,NA,NA,NA,NA
2010-08-30,13.1367,NA,4.88,NA,31382.669921875,47.81999969482422,NA,27.21,74.69,0.19,1.99752,133.76,NA,NA,NA,NA,4.61,6.29,1048.9200439453125
2010-08-31,13.1676,4.48,4.875,NA,31679.849609375,48.09000015258789,NA,26.05,71.93,0.21,2.0983,141.09,NA,NA,NA,NA,4.48,6.21,1049.3299560546875
2010-09-01,13.0538,NA,4.914,6.25,32339.23046875,49.52000045776367,NA,23.89,73.97,0.19,1.99196,139.75,1,2,0,0,4.51,6.3,1080.2900390625
2010-09-02,13.055,NA,4.92,NA,32417.330078125,49.95000076293945,NA,23.19,74.99,0.19,1.99751,140.41,NA,NA,0,0,4.49,6.28,1090.0999755859375
2010-09-03,12.9526,NA,4.91,NA,32592.869140625,50.439998626708984,NA,21.31,74.52,0.19,1.94532,133.07,NA,NA,0,0,4.5,6.34,1104.510009765625
2010-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.94532,NA,NA,NA,0,0,NA,NA,NA
2010-09-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.94532,NA,NA,NA,0,0,NA,NA,NA
2010-09-06,12.9395,NA,4.9033,NA,32746.669921875,NA,NA,NA,NA,0.19,1.94532,133.61,NA,NA,0,0,4.47,6.26,NA
2010-09-07,13.0566,4.48,4.91,NA,32448.400390625,49.61000061035156,NA,23.8,73.98,0.2,2.08219,139.72,NA,NA,0,0,4.49,6.22,1091.8399658203125
2010-09-08,13.0034,NA,4.88,NA,32409.599609375,49.790000915527344,NA,23.25,74.65,0.19,2.0817,142.71,NA,NA,0,0,4.47,6.18,1098.8699951171875
2010-09-09,12.9853,NA,4.905,NA,32518.98046875,49.97999954223633,NA,22.81,74.25,0.18,2.01068,141.04,NA,NA,0,0,4.49,6.22,1104.1800537109375
2010-09-10,12.9616,NA,4.924,NA,32626.869140625,50.470001220703125,NA,21.99,76.4,0.18,1.96363,138.03,NA,NA,0,0,4.47,6.26,1109.550048828125
2010-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.96363,NA,NA,NA,0,0,NA,NA,NA
2010-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.96363,NA,NA,NA,0,0,NA,NA,NA
2010-09-13,12.8729,4.45,4.899,NA,32921.62890625,51.209999084472656,NA,21.21,77.17,0.18,1.98836,131.35,NA,NA,0,0,4.5,6.22,1121.9000244140625
2010-09-14,12.8355,NA,4.91,NA,33058,51.54999923706055,NA,21.56,76.78,0.19,1.99218,129.68,NA,NA,0,0,4.63,6.17,1121.0999755859375
2010-09-15,12.7793,NA,4.895,NA,33046.69140625,51.70000076293945,NA,22.1,75.92,0.21,1.89616,129.34,NA,NA,0,0,4.48,6.23,1125.0699462890625
2010-09-16,NA,NA,NA,NA,NA,51.470001220703125,NA,21.72,74.58,0.21,1.85246,127,NA,NA,0,0,NA,NA,1124.6600341796875
2010-09-17,NA,NA,NA,NA,NA,51.56999969482422,NA,22.01,73.63,0.21,1.92648,128.99,NA,NA,0,0,NA,NA,1125.5899658203125
2010-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.92648,NA,NA,NA,0,0,NA,NA,NA
2010-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.92648,NA,NA,NA,0,0,NA,NA,NA
2010-09-20,12.7623,NA,4.905,NA,33273.53125,52.06999969482422,NA,21.5,74.81,0.21,1.97646,129.13,NA,NA,0,60.00000000000001,4.52,6.24,1142.7099609375
2010-09-21,12.7594,4.36,4.925,NA,33296.69140625,52.40999984741211,NA,22.35,72.96,0.2,2.12137,134.13,NA,NA,0,0,4.63,6.23,1139.780029296875
2010-09-22,12.6886,NA,4.904,NA,33207.2109375,52.5,NA,22.51,72.98,0.21,2.07321,130.12,NA,NA,0,0,4.6,6.17,1134.280029296875
2010-09-23,12.6422,NA,4.88,NA,33091.12890625,52.40999984741211,NA,23.87,73.4,0.2,2.07058,132.78,NA,NA,0,0,4.37,6.13,1124.8299560546875
2010-09-24,12.5491,NA,4.905,NA,33280.75,53.15999984741211,NA,21.71,74.63,0.21,1.99101,131.67,NA,NA,0,0,4.48,6.16,1148.6700439453125
2010-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.99101,NA,NA,NA,0,0,NA,NA,NA
2010-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.99101,NA,NA,NA,0,0,NA,NA,NA
2010-09-27,12.5168,NA,4.895,NA,33122.44140625,52.900001525878906,NA,22.54,76.51,0.19,2.01217,128.43,NA,NA,0,0,4.37,6.11,1142.1600341796875
2010-09-28,12.5011,4.36,4.88,NA,33258.53125,53.310001373291016,NA,22.6,76.15,0.19,2.00671,125.09,NA,NA,30,0,4.48,6.08,1147.699951171875
2010-09-29,12.4801,NA,4.8733,NA,33186.76171875,53.119998931884766,NA,23.25,77.85,0.19,1.9308,121.09,NA,NA,0,0,4.34,6.14,1144.72998046875
2010-09-30,12.5998,NA,4.895,NA,33330.33984375,52.9900016784668,NA,23.7,79.95,0.15,1.90827,121.75,NA,NA,0,0,4.38,6.08,1141.199951171875
2010-10-01,12.5511,NA,4.88,NA,33807.48046875,53.900001525878906,NA,22.5,81.57,0.2,1.89866,119.08,1,2,0,NA,4.39,6.18,1146.239990234375
2010-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.89866,NA,NA,NA,0,NA,NA,NA,NA
2010-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.89866,NA,NA,NA,0,NA,NA,NA,NA
2010-10-04,12.5875,NA,4.895,NA,34040.171875,54.119998931884766,NA,23.53,81.43,0.2,1.92158,116.73,NA,NA,0,NA,4.48,6.13,1137.030029296875
2010-10-05,12.5099,4.18,4.9,NA,34257.3984375,54.939998626708984,NA,21.76,82.83,0.2,1.9456,112.39,NA,NA,0,NA,4.16,6.11,1160.75
2010-10-06,12.4779,NA,4.905,NA,34370.640625,55.22999954223633,NA,21.49,83.21,0.19,1.98391,110.05,NA,NA,0,NA,4.52,6.07,1159.969970703125
2010-10-07,12.5277,NA,4.88,NA,34257.80859375,54.45000076293945,NA,21.56,81.34,0.18,1.97078,110.71,NA,NA,0,NA,4.52,6.06,1158.06005859375
2010-10-08,12.4895,NA,4.8575,NA,34464.8203125,55.40999984741211,NA,20.71,82.66,0.18,1.96409,107.37,NA,NA,0,NA,4.36,6.02,1165.1500244140625
2010-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.96409,NA,NA,NA,0,NA,NA,NA,NA
2010-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.96409,NA,NA,NA,0,NA,NA,NA,NA
2010-10-11,12.4224,NA,4.87,NA,34465.41015625,55.5099983215332,NA,18.96,82.18,0.18,1.96409,107.37,NA,NA,0,NA,4.32,6.01,1165.3199462890625
2010-10-12,12.432,4.05,4.89,NA,34437.390625,55.47999954223633,NA,18.93,81.67,0.18,1.83242,103.48,NA,NA,0,NA,4.08,5.99,1169.77001953125
2010-10-13,12.3683,NA,4.8618,NA,34798.6484375,56.27000045776367,NA,19.07,83.03,0.18,1.80078,96.48,NA,NA,0,NA,4.32,5.98,1178.0999755859375
2010-10-14,12.4101,NA,4.845,NA,34836.5,56.06999969482422,NA,19.88,82.71,0.19,1.77611,100.14,NA,NA,0,NA,3.96,6,1173.81005859375
2010-10-15,12.4276,NA,4.87,NA,34741.5390625,55.90999984741211,NA,19.03,81.23,0.2,1.80918,104.14,NA,NA,0,NA,4.27,6.06,1176.18994140625
2010-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.80918,NA,NA,NA,0,NA,NA,NA,NA
2010-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.80918,NA,NA,NA,0,NA,NA,NA,NA
2010-10-18,12.4135,NA,4.8749,NA,34919.30859375,56.22999954223633,NA,19.09,83.06,0.19,1.89389,108.45,NA,NA,0,NA,4.14,6.05,1184.7099609375
2010-10-19,12.4818,4.03,4.8649,NA,34452.2109375,55.130001068115234,NA,20.63,79.57,0.19,1.94127,112.78,NA,NA,31.000000000000004,NA,4.01,6.09,1165.9000244140625
2010-10-20,12.4117,NA,4.84,NA,34880.46875,56.11000061035156,NA,19.79,81.93,0.19,1.92008,111.11,NA,NA,0,NA,4.02,6.09,1178.1700439453125
2010-10-21,12.3613,NA,4.875,NA,34965.25,56.459999084472656,NA,19.27,80.03,0.19,1.89448,112.1,NA,NA,0,NA,4,6.1,1180.260009765625
2010-10-22,12.3877,NA,4.855,NA,35120.87890625,56.810001373291016,NA,18.78,81.15,0.19,1.81819,109.77,NA,NA,0,NA,4,6.12,1183.0799560546875
2010-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.81819,NA,NA,NA,0,NA,NA,NA,NA
2010-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.81819,NA,NA,NA,0,NA,NA,NA,NA
2010-10-25,12.3205,NA,4.87,NA,35262.890625,57.08000183105469,NA,19.85,82,0.19,1.7294,102.75,NA,NA,0,NA,4.22,6.1,1185.6199951171875
2010-10-26,12.3859,3.84,4.83,NA,35373.390625,56.93000030517578,NA,20.22,82.6,0.19,1.69025,105.74,NA,NA,0,NA,3.87,6.13,1185.6400146484375
2010-10-27,12.4776,NA,4.85,NA,35262.8984375,56.52000045776367,NA,20.71,81.9,0.19,1.62044,106.07,NA,NA,0,NA,3.89,6.11,1182.449951171875
2010-10-28,12.4023,NA,4.8775,NA,35376.71875,57.0099983215332,NA,20.88,82.2,0.19,1.64462,106.07,NA,NA,0,NA,3.89,6.03,1183.780029296875
2010-10-29,12.3387,NA,4.85,NA,35568.21875,57.52000045776367,NA,21.2,81.45,0.2,1.54684,105.73,NA,NA,0,NA,3.89,6.04,1183.260009765625
2010-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.54684,NA,NA,NA,0,NA,NA,NA,NA
2010-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.54684,NA,NA,NA,0,NA,NA,NA,NA
2010-11-01,12.3452,3.85,4.855,6.13,35722.7109375,57.869998931884766,NA,21.83,82.94,0.2,1.49235,105.55,1,2,0,NA,3.82,6.12,1184.3800048828125
2010-11-02,NA,NA,NA,NA,NA,58.52000045776367,NA,21.57,83.91,0.2,1.50474,103.87,NA,NA,0,NA,NA,NA,1193.5699462890625
2010-11-03,12.3041,NA,4.825,NA,35843.80859375,58.56999969482422,NA,19.56,84.45,0.2,1.49124,102.53,NA,NA,0,NA,3.84,6.1,1197.9599609375
2010-11-04,12.2381,NA,4.8495,NA,36198.6015625,59.189998626708984,NA,18.52,86.49,0.19,1.51025,99.53,NA,NA,0,NA,3.86,6.04,1221.06005859375
2010-11-05,12.2055,NA,4.845,NA,36317.51171875,59.5,NA,18.26,86.85,0.18,1.51706,99.52,NA,NA,0,NA,3.77,6.07,1225.8499755859375
2010-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.51706,NA,NA,NA,0,NA,NA,NA,NA
2010-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.51706,NA,NA,NA,0,NA,NA,NA,NA
2010-11-08,12.2483,NA,4.8895,NA,36543.390625,59.630001068115234,NA,18.29,87.07,0.18,1.58704,105.17,NA,NA,0,NA,3.79,6.08,1223.25
2010-11-09,12.2068,3.92,4.8845,NA,36198.03125,58.84000015258789,NA,19.08,87.04,0.17,1.57517,106.5,NA,NA,0,NA,3.9,6.13,1213.4000244140625
2010-11-10,12.2714,NA,4.88,NA,36417.46875,59.29999923706055,NA,18.47,87.77,0.17,1.61766,109.83,NA,NA,0,NA,3.92,6.19,1218.7099609375
2010-11-11,12.2596,NA,4.898,NA,36304.5390625,59.13999938964844,NA,18.64,87.77,0.17,1.61766,109.33,NA,NA,0,NA,3.93,6.2,1213.5400390625
2010-11-12,12.2626,NA,4.88,NA,36057.390625,58.349998474121094,NA,20.61,84.89,0.19,1.67338,112.65,NA,NA,0,NA,3.99,6.29,1199.2099609375
2010-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.67338,NA,NA,NA,0,NA,NA,NA,NA
2010-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,1.67338,NA,NA,NA,0,NA,NA,NA,NA
2010-11-15,NA,NA,NA,NA,NA,58.2599983215332,NA,20.2,84.88,0.21,1.6319,111.3,NA,NA,0,NA,NA,NA,1197.75
2010-11-16,12.4353,3.94,4.85,NA,35648.2109375,57.290000915527344,NA,22.58,82.33,0.21,1.85845,118.96,NA,NA,0,NA,3.94,6.47,1178.3399658203125
2010-11-17,12.3783,NA,4.875,NA,35842.48046875,57.70000076293945,NA,21.76,80.43,0.2,1.72898,116.96,NA,NA,0,NA,3.95,6.49,1178.5899658203125
2010-11-18,12.2924,NA,4.8625,NA,36322.12109375,58.959999084472656,NA,18.75,81.88,0.2,1.68697,113.95,NA,NA,0,NA,4.07,6.55,1196.68994140625
2010-11-19,12.2996,NA,4.88,NA,36601.3984375,59.54999923706055,NA,18.04,81.65,0.21,1.71125,113.18,NA,NA,0,NA,4.09,6.55,1199.72998046875
2010-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.71125,NA,NA,NA,0,NA,NA,NA,NA
2010-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,1.71125,NA,NA,NA,0,NA,NA,NA,NA
2010-11-22,12.309,NA,4.865,NA,36710.4609375,59.59000015258789,NA,18.37,81.24,0.19,1.77538,116.6,NA,NA,0,NA,4.06,6.54,1197.8399658203125
2010-11-23,12.4577,4.17,4.845,NA,36271.828125,58.09000015258789,NA,20.63,80.79,0.2,1.80805,120.59,NA,NA,0,NA,4.06,6.54,1180.72998046875
2010-11-24,12.3912,NA,4.835,NA,37079.28125,59.86000061035156,NA,19.56,83.21,0.2,1.66381,118.25,NA,NA,0,NA,4.16,6.61,1198.3499755859375
2010-11-25,12.3669,NA,4.8743,NA,36969.19921875,NA,NA,NA,NA,0.2,1.66381,118.38,NA,NA,0,NA,4.22,6.65,NA
2010-11-26,12.489,NA,4.865,NA,36904.53125,58.7599983215332,NA,22.22,83.87,0.2,1.66381,120.87,NA,NA,30,NA,4.39,6.83,1189.4000244140625
2010-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.66381,NA,NA,NA,0,NA,NA,NA,NA
2010-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.66381,NA,NA,NA,0,NA,NA,NA,NA
2010-11-29,12.5538,NA,4.895,NA,36890.609375,58.97999954223633,NA,21.53,85.73,0.2,1.79594,124.32,NA,NA,0,NA,4.37,6.87,1187.760009765625
2010-11-30,12.4664,4.35,4.9,NA,36817.3203125,59.099998474121094,NA,23.54,84.12,0.2,1.86988,126.3,NA,NA,0,NA,4.33,6.75,1180.550048828125
2010-12-01,12.3967,NA,4.885,7.16,37277.55859375,59.970001220703125,NA,21.36,86.75,0.2,1.72398,122.64,1,1,NA,0,4.17,6.81,1206.0699462890625
2010-12-02,12.3546,NA,4.885,NA,37399.46875,60.66999816894531,NA,19.39,87.98,0.19,1.69336,115.58,NA,NA,NA,30.999999999999996,4.42,6.88,1221.530029296875
2010-12-03,12.3597,NA,4.8625,NA,37385.91015625,60.68000030517578,NA,18.01,89.18,0.18,1.63073,113.91,NA,NA,NA,0,4.43,6.81,1224.7099609375
2010-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.63073,NA,NA,NA,NA,0,NA,NA,NA
2010-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,1.63073,NA,NA,NA,NA,0,NA,NA,NA
